id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1299421635,2011-03-06,68900,0,,183,113,08950039,1,0
1299421635,2011-03-06,68900,0,,183,113,72296001,-1,0
1299421635,2011-03-06,68900,0,,183,113,0081100045,-1,0
1299421635,2011-03-06,68900,0,,183,113,0721100240,-1,0
1299421646,2011-03-06,26700,0,,183,223,0141100074,1,0
1299421646,2011-03-06,26700,0,,183,223,0141100037,1,0
1299421646,2011-03-06,26700,0,,183,223,14100126,1,0
1299421693,2011-03-06,0,0,,183,,8881100014,1,0
1299421845,2011-03-06,45900,0,,183,218,45464001,1,0
1299422010,2011-03-06,193800,0,,183,225,0731100120,1,0
1299422010,2011-03-06,193800,0,,183,225,0131100127,1,0
1299422703,2011-03-06,19500,0,,183,240,19104021,1,0
1299422703,2011-03-06,19500,0,,183,240,19104022,1,0
1299423150,2011-03-06,59900,0,,183,123,0191100055,1,0
1299461087,2011-03-07,205000,0,,235,240,0341100024,1,0
1299461087,2011-03-07,205000,0,,235,240,0531100037,1,0
1299463984,2011-03-07,29500,0,,235,113,38290101,1,0
1299468859,2011-03-07,249200,0,,235,123,0721100163,1,0
1299468859,2011-03-07,249200,0,,235,123,0721100297,1,0
1299468859,2011-03-07,249200,0,,235,123,71182013,1,0
1299468859,2011-03-07,249200,0,,235,123,14106014,1,0
1299468859,2011-03-07,249200,0,,235,123,14145037,1,0
1299468859,2011-03-07,249200,0,,235,123,0141100072,1,0
1299468859,2011-03-07,249200,0,,235,123,72386076,1,0
1299468859,2011-03-07,249200,0,,235,123,0721100301,1,0
1299469155,2011-03-07,199700,0,,235,221,0131100119,1,0
1299469155,2011-03-07,199700,0,,235,221,18560135,1,0
1299469155,2011-03-07,199700,0,,235,221,18560138,1,0
1299470171,2011-03-07,35000,0,,235,223,54260137,1,0
1299470287,2011-03-07,120800,0,,235,299,0191100056,1,0
1299470287,2011-03-07,120800,0,,235,299,17530141,1,0
1299472963,2011-03-07,97900,0,,235,225,13830510,1,0
1299474948,2011-03-07,79800,0,,235,221,0091100021,1,0
1299474948,2011-03-07,79800,0,,235,221,0091100022,1,0
1299474995,2011-03-07,285500,0,,235,223,05590185,1,0
1299474995,2011-03-07,285500,0,,235,223,0791100018,1,0
1299474995,2011-03-07,285500,0,,235,223,05650212,1,0
1299474995,2011-03-07,285500,0,,235,223,03470065,1,0
1299474995,2011-03-07,285500,0,,235,223,0151100019,1,0
1299475190,2011-03-07,14400,0,,235,225,71140004,1,0
1299475190,2011-03-07,14400,0,,235,225,39059001,1,0
1299475443,2011-03-07,97900,0,,235,299,06770089,1,0
1299475490,2011-03-07,39900,0,,235,113,0721100160,1,0
1299475522,2011-03-07,0,0,,235,,8881100003,1,0
1299475581,2011-03-07,157800,0,,235,240,0631100033,1,0
1299475581,2011-03-07,157800,0,,235,240,0131100121,1,0
1299475844,2011-03-07,149800,0,,235,225,0091100055,1,0
1299475844,2011-03-07,149800,0,,235,225,03340063,1,0
1299476842,2011-03-07,17900,0,,235,299,0721100383,1,"10 "
1299476884,2011-03-07,109500,0,,235,223,0421100023,1,0
1299477495,2011-03-07,233600,10,,235,123,0411100016,1,0
1299477495,2011-03-07,233600,10,,235,123,0161100034,1,0
1299477495,2011-03-07,233600,10,,235,123,0511100010,1,0
1299477495,2011-03-07,233600,10,,235,123,18566088,1,0
1299477961,2011-03-07,155700,0,,235,123,0161100046,1,0
1299477961,2011-03-07,155700,0,,235,123,13710848,1,0
1299477961,2011-03-07,155700,0,,235,123,79374005,1,0
1299478415,2011-03-07,305600,0,,235,113,0161100041,1,0
1299478415,2011-03-07,305600,0,,235,113,0061100020,1,0
1299478415,2011-03-07,305600,0,,235,113,0191100055,1,0
1299478415,2011-03-07,305600,0,,235,113,08710067,1,0
1299478752,2011-03-07,224100,0,,235,225,18686047,1,0
1299478752,2011-03-07,224100,0,,235,225,14105166,1,0
1299478752,2011-03-07,224100,0,,235,225,0141100037,1,0
1299478752,2011-03-07,224100,0,,235,225,0721100287,1,0
1299478752,2011-03-07,224100,0,,235,225,0721100240,1,0
1299478752,2011-03-07,224100,0,,235,225,0721100391,1,0
1299478752,2011-03-07,224100,0,,235,225,0141100037,1,0
1299478752,2011-03-07,224100,0,,235,225,14105167,1,0
1299478752,2011-03-07,224100,0,,235,225,14080202,1,0
1299479024,2011-03-07,32800,0,,235,299,14120068,1,0
1299479024,2011-03-07,32800,0,,235,299,0141100019,1,0
1299479083,2011-03-07,0,0,,235,,8881100006,1,0
1299479131,2011-03-07,0,0,,235,,8881100003,1,0
1299479162,2011-03-07,127900,0,,235,299,71104002,1,0
1299480928,2011-03-07,22500,0,,235,240,0371100014,1,0
1299481208,2011-03-07,35000,0,,235,240,0541100065,1,0
1299482630,2011-03-07,76400,0,,235,123,30650091,1,10
1299482679,2011-03-07,72900,0,,235,113,17614007,1,0
1299482788,2011-03-07,264700,0,,235,299,0151100019,1,0
1299482788,2011-03-07,264700,0,,235,299,07197034,1,0
1299482850,2011-03-07,0,0,,235,,8881100003,1,0
1299483015,2011-03-07,117800,0,,235,240,0721100181,1,0
1299483015,2011-03-07,117800,0,,235,240,0131100146,1,0
1299484542,2011-03-07,267100,0,,235,221,34590048,1,0
1299484542,2011-03-07,267100,0,,235,221,01370043,1,0
1299484542,2011-03-07,267100,0,,235,221,13330000,1,0
1299484542,2011-03-07,267100,0,,235,221,0791100018,1,0
1299484542,2011-03-07,267100,0,,235,221,0031100109,1,0
1299485139,2011-03-07,0,0,,235,,8881100003,1,0
1299485280,2011-03-07,112800,0,,235,240,0711100026,1,0
1299485280,2011-03-07,112800,0,,235,240,69746036,1,0
1299485553,2011-03-07,12900,0,,235,123,0141100067,1,0
1299486201,2011-03-07,7500,0,,235,240,0241100039,1,0
1299486238,2011-03-07,57900,0,,235,299,73470379,1,0
1299486762,2011-03-07,59900,0,,235,223,0181100054,1,0
1299488458,2011-03-07,277700,0,,235,221,62770007,1,0
1299488458,2011-03-07,277700,0,,235,221,0631100046,1,0
1299488458,2011-03-07,277700,0,,235,221,08119026,1,0
1299488608,2011-03-07,90400,0,,235,299,38260202,1,0
1299488608,2011-03-07,90400,0,,235,299,05590185,1,0
1299488667,2011-03-07,178400,10,,235,240,0411100035,1,0
1299488667,2011-03-07,178400,10,,235,240,0131100049,1,0
1299488667,2011-03-07,178400,10,,235,240,0411100059,1,0
1299489179,2011-03-07,84900,0,,235,225,0131100035,1,0
1299489238,2011-03-07,172900,0,,235,112,0181100006,1,0
1299489238,2011-03-07,172900,0,,235,112,0371100014,1,0
1299489238,2011-03-07,172900,0,,235,112,34650053,1,0
1299489401,2011-03-07,7900,0,,235,120,0011100138,1,0
1299489401,2011-03-07,7900,0,,235,120,07180055,1,0
1299489401,2011-03-07,7900,0,,235,120,0141100071,1,0
1299489401,2011-03-07,7900,0,,235,120,01721229,-1,0
1299489401,2011-03-07,7900,0,,235,120,07197034,-1,0
1299489568,2011-03-07,0,0,,235,,8881100003,1,0
1299489594,2011-03-07,69900,0,,235,184,0731100095,1,0
1299490798,2011-03-07,54900,0,,235,234,0721100025,1,0
1299491337,2011-03-07,127800,0,,235,220,69494020,1,0
1299491337,2011-03-07,127800,0,,235,220,0721100111,1,0
1299491747,2011-03-07,5000,0,,235,112,16746005,1,0
1299491747,2011-03-07,5000,0,,235,112,18686047,-1,0
1299491767,2011-03-07,405500,0,,235,120,0151100067,1,0
1299491767,2011-03-07,405500,0,,235,120,0151100067,1,0
1299491767,2011-03-07,405500,0,,235,120,0151100067,1,0
1299491767,2011-03-07,405500,0,,235,120,08157000,1,0
1299491767,2011-03-07,405500,0,,235,120,30137062,1,0
1299492933,2011-03-07,97700,0,,235,184,0711100025,1,0
1299492933,2011-03-07,97700,0,,235,184,0711100025,1,0
1299492933,2011-03-07,97700,0,,235,184,0721100303,1,0
1299493225,2011-03-07,0,0,,235,,8881100008,1,0
1299493333,2011-03-07,25000,0,,235,234,0371100012,1,0
1299493451,2011-03-07,68700,0,,235,240,0631100054,1,0
1299493451,2011-03-07,68700,0,,235,240,0661100007,1,0
1299493451,2011-03-07,68700,0,,235,240,0661100004,1,0
1299494053,2011-03-07,0,0,,235,,8881100003,1,0
1299494419,2011-03-07,425100,0,,235,113,0411100006,1,0
1299494419,2011-03-07,425100,0,,235,113,39059001,1,0
1299494419,2011-03-07,425100,0,,235,113,0721100410,1,0
1299494419,2011-03-07,425100,0,,235,113,37206000,1,0
1299494419,2011-03-07,425100,0,,235,113,0181100020,1,0
1299494419,2011-03-07,425100,0,,235,113,0181100047,1,0
1299494624,2011-03-07,0,0,,235,,8881100008,1,0
1299494755,2011-03-07,27500,0,,235,226,54218044,1,0
1299495256,2011-03-07,42900,0,,235,220,0721100235,1,0
1299496010,2011-03-07,172000,0,,235,184,0081100009,1,0
1299496010,2011-03-07,172000,0,,235,184,06890044,1,30
1299496592,2011-03-07,45000,0,,235,226,45458012,1,0
1299496914,2011-03-07,119900,0,,235,120,13986015,1,0
1299498402,2011-03-07,67500,0,,235,226,34530073,1,0
1299498430,2011-03-07,187700,0,,235,224,10221000,1,0
1299498430,2011-03-07,187700,0,,235,224,0721100391,1,0
1299498430,2011-03-07,187700,0,,235,224,0181100052,1,0
1299498430,2011-03-07,187700,0,,235,224,71626012,1,0
1299499146,2011-03-07,19900,0,,235,220,0091100034,1,0
1299499201,2011-03-07,42900,0,,235,113,0721100152,1,0
1299499502,2011-03-07,67700,0,,235,234,0141100038,1,0
1299499502,2011-03-07,67700,0,,235,234,0091100035,1,0
1299499502,2011-03-07,67700,0,,235,234,0011100238,1,0
1299499550,2011-03-07,1129100,0,,235,184,63386028,1,0
1299499550,2011-03-07,1129100,0,,235,184,14075055,1,0
1299499550,2011-03-07,1129100,0,,235,184,0011100258,1,0
1299499550,2011-03-07,1129100,0,,235,184,0051100039,1,0
1299499550,2011-03-07,1129100,0,,235,184,13638110,1,0
1299499550,2011-03-07,1129100,0,,235,184,0721100244,1,0
1299499550,2011-03-07,1129100,0,,235,184,07203046,1,0
1299499550,2011-03-07,1129100,0,,235,184,09167006,1,0
1299499550,2011-03-07,1129100,0,,235,184,15376002,1,0
1299499550,2011-03-07,1129100,0,,235,184,42149027,1,0
1299499550,2011-03-07,1129100,0,,235,184,0011100258,1,0
1299500013,2011-03-07,34500,0,,235,226,0091100027,1,0
1299500013,2011-03-07,34500,0,,235,226,09182012,1,0
1299500102,2011-03-07,0,0,,235,,8881100072,1,0
1299500332,2011-03-07,79900,0,,235,120,16674008,1,0
1299500951,2011-03-07,95800,0,,235,234,0131100073,1,0
1299500951,2011-03-07,95800,0,,235,234,0721100406,1,0
1299501414,2011-03-07,351000,0,,235,112,0521100012,1,0
1299501414,2011-03-07,351000,0,,235,112,26620008,1,0
1299501414,2011-03-07,351000,0,,235,112,0351100034,1,0
1299501414,2011-03-07,351000,0,,235,112,16332002,1,0
1299501414,2011-03-07,351000,0,,235,112,09107012,1,0
1299501414,2011-03-07,351000,0,,235,112,15219004,1,0
1299502389,2011-03-07,0,0,,235,,8881100006,1,0
1299502471,2011-03-07,35000,0,,235,226,54266103,1,0
1299502503,2011-03-07,20800,0,,235,220,0141100038,1,0
1299502503,2011-03-07,20800,0,,235,220,0141100081,1,0
1299502873,2011-03-07,123200,0,,235,224,38290106,1,0
1299502873,2011-03-07,123200,0,,235,224,15257004,1,0
1299502873,2011-03-07,123200,0,,235,224,01410097,1,0
1299502873,2011-03-07,123200,0,,235,224,0151100010,1,0
1299503209,2011-03-07,102800,0,,235,120,06500045,1,0
1299503209,2011-03-07,102800,0,,235,120,06398003,1,0
1299503313,2011-03-07,54900,0,,235,220,73446085,1,0
1299504600,2011-03-07,219700,0,,235,184,0151100019,1,0
1299504600,2011-03-07,219700,0,,235,184,0031100080,1,0
1299504600,2011-03-07,219700,0,,235,184,0071100023,1,0
1299504600,2011-03-07,219700,0,,235,184,07180041,1,0
1299504600,2011-03-07,219700,0,,235,184,07197034,-1,0
1299504752,2011-03-07,42900,0,,235,184,0721100152,1,0
1299504856,2011-03-07,60800,0,,235,112,0161100055,1,0
1299504856,2011-03-07,60800,0,,235,112,0721100104,1,0
1299504957,2011-03-07,0,0,,235,,8881100001,1,0
1299505010,2011-03-07,12900,0,,235,224,71140004,1,0
1299505559,2011-03-07,45900,0,,235,226,73398030,1,0
1299506831,2011-03-07,405700,0,,235,220,05950028,1,0
1299506831,2011-03-07,405700,0,,235,220,05161002,1,0
1299506831,2011-03-07,405700,0,,235,220,0051100050,1,0
1299507602,2011-03-07,0,0,,235,,8881100008,1,0
1299507774,2011-03-07,340800,0,,235,120,0181100047,1,0
1299507774,2011-03-07,340800,0,,235,120,07197024,1,0
1299546852,2011-03-08,259800,0,,183,113,09113013,1,0
1299546852,2011-03-08,259800,0,,183,113,09950064,1,0
1299551001,2011-03-08,0,0,,183,,8881100001,1,0
1299551180,2011-03-08,138700,0,,183,225,0721100401,1,0
1299551180,2011-03-08,138700,0,,183,225,0721100238,1,0
1299551180,2011-03-08,138700,0,,183,225,0721100063,1,0
1299554052,2011-03-08,109900,0,,183,218,0131100124,1,0
1299558089,2011-03-08,65900,0,,183,123,31585000,1,0
1299558293,2011-03-08,31800,0,,183,240,01182022,1,0
1299558293,2011-03-08,31800,0,,183,240,01182022,1,0
1299560900,2011-03-08,30000,0,,183,299,53224012,1,0
1299560916,2011-03-08,147900,0,,183,240,0091100058,1,0
1299560934,2011-03-08,75900,0,,183,218,0691100107,1,0
1299560957,2011-03-08,75900,0,,183,223,0691100107,1,0
1299560974,2011-03-08,65600,10,,183,223,54200016,1,0
1299560974,2011-03-08,65600,10,,183,223,0721100310,1,0
1299561229,2011-03-08,85800,0,,183,225,01370006,1,0
1299561229,2011-03-08,85800,0,,183,225,01370043,1,0
1299561517,2011-03-08,53700,0,,183,240,0091100035,1,0
1299561517,2011-03-08,53700,0,,183,240,72182016,1,0
1299561517,2011-03-08,53700,0,,183,240,71140004,1,0
1299562165,2011-03-08,230700,0,,183,218,12770064,1,0
1299562165,2011-03-08,230700,0,,183,218,0731100142,1,0
1299562165,2011-03-08,230700,0,,183,218,13740455,1,0
1299564063,2011-03-08,54900,0,,183,226,0011100277,1,0
1299564383,2011-03-08,255700,0,,183,113,0011100259,1,0
1299564383,2011-03-08,255700,0,,183,113,05830058,1,0
1299564383,2011-03-08,255700,0,,183,113,08104007,1,0
1299565205,2011-03-08,0,0,,183,,8881100001,1,0
1299565354,2011-03-08,84900,0,,183,123,0721100260,1,0
1299565708,2011-03-08,27900,0,,183,123,13254071,1,0
1299566300,2011-03-08,59900,0,,183,299,0191100059,1,0
1299567431,2011-03-08,65900,0,,183,123,06410035,1,0
1299567509,2011-03-08,35000,0,,183,113,0541100070,1,0
1299568276,2011-03-08,505700,0,,183,218,13866011,1,0
1299568276,2011-03-08,505700,0,,183,218,13137010,1,0
1299568276,2011-03-08,505700,0,,183,218,07185054,1,0
1299568358,2011-03-08,81800,0,,183,120,0631100072,1,0
1299568358,2011-03-08,81800,0,,183,120,0161100061,1,0
1299568420,2011-03-08,0,0,,183,,8881100006,1,0
1299568500,2011-03-08,0,0,,183,,8881100020,1,0
1299568553,2011-03-08,150800,0,,183,223,0011100262,1,0
1299568553,2011-03-08,150800,0,,183,223,0131100096,1,0
1299569506,2011-03-08,167700,0,,183,240,63127000,1,0
1299569506,2011-03-08,167700,0,,183,240,0631100057,1,0
1299569506,2011-03-08,167700,0,,183,240,0011100248,1,0
1299569506,2011-03-08,167700,0,,183,240,0191100057,1,0
1299569506,2011-03-08,167700,0,,183,240,0031100109,-1,0
1299569517,2011-03-08,87900,0,,183,223,08770122,1,0
1299569564,2011-03-08,44900,0,,183,123,51205036,1,0
1299569564,2011-03-08,44900,0,,183,123,37230014,1,0
1299569889,2011-03-08,117500,0,,183,113,0421100032,1,0
1299570192,2011-03-08,293200,0,,183,299,0661100005,1,0
1299570192,2011-03-08,293200,0,,183,299,42950038,1,0
1299570192,2011-03-08,293200,0,,183,299,63206020,1,0
1299570192,2011-03-08,293200,0,,183,299,63127000,1,0
1299570192,2011-03-08,293200,0,,183,299,63124000,1,0
1299570192,2011-03-08,293200,0,,183,299,63124000,1,0
1299570192,2011-03-08,293200,0,,183,299,0631100028,1,0
1299570192,2011-03-08,293200,0,,183,299,0631100049,1,0
1299570331,2011-03-08,159800,0,,183,218,01637267,1,0
1299570331,2011-03-08,159800,0,,183,218,01805069,1,0
1299570372,2011-03-08,19900,0,,183,225,01180117,1,0
1299570450,2011-03-08,57900,0,,183,184,0731100157,1,0
1299570494,2011-03-08,9300,0,,183,299,51111011,1,0
1299570554,2011-03-08,0,0,,183,,8881100001,1,0
1299570655,2011-03-08,57900,0,,183,123,0731100135,1,0
1299570741,2011-03-08,117900,0,,183,113,0421100069,1,0
1299571036,2011-03-08,427500,0,,183,240,0011100267,1,0
1299571036,2011-03-08,427500,0,,183,240,0011100277,1,0
1299571036,2011-03-08,427500,0,,183,240,0011100277,1,0
1299571036,2011-03-08,427500,0,,183,240,08104008,1,0
1299571036,2011-03-08,427500,0,,183,240,08116010,1,0
1299571561,2011-03-08,0,0,,183,,8881100005,1,0
1299571742,2011-03-08,165800,0,,183,223,0691100107,1,0
1299571742,2011-03-08,165800,0,,183,223,0011100153,1,0
1299572190,2011-03-08,67900,0,,183,123,0051100035,1,0
1299572217,2011-03-08,29600,10,,183,240,0091100027,1,0
1299572217,2011-03-08,29600,10,,183,240,0091100030,1,0
1299573399,2011-03-08,42900,0,,183,299,0011100199,1,0
1299573828,2011-03-08,130700,0,,183,299,0511100010,1,0
1299573828,2011-03-08,130700,0,,183,299,0511100010,1,0
1299573828,2011-03-08,130700,0,,183,299,0511100010,1,0
1299573828,2011-03-08,130700,0,,183,299,0081100038,1,0
1299573828,2011-03-08,130700,0,,183,299,08116010,-1,0
1299573845,2011-03-08,155800,0,,183,240,72482080,1,0
1299573845,2011-03-08,155800,0,,183,240,0421100081,1,0
1299573953,2011-03-08,71300,0,,183,113,39059001,2,0
1299573953,2011-03-08,71300,0,,183,113,0051100052,1,10
1299574263,2011-03-08,86200,0,,183,,0421100063,1,"10 "
1299574334,2011-03-08,202800,0,,183,123,0011100277,1,0
1299574334,2011-03-08,202800,0,,183,123,0081100029,1,0
1299574397,2011-03-08,59900,0,,183,223,72506099,1,0
1299574415,2011-03-08,253100,0,,183,225,0141100045,1,0
1299574415,2011-03-08,253100,0,,183,225,14078157,1,0
1299574415,2011-03-08,253100,0,,183,225,14098066,1,0
1299574415,2011-03-08,253100,0,,183,225,0141100035,1,0
1299574415,2011-03-08,253100,0,,183,225,0711100024,1,0
1299574415,2011-03-08,253100,0,,183,225,71212041,1,0
1299574415,2011-03-08,253100,0,,183,225,0111100020,1,0
1299574415,2011-03-08,253100,0,,183,225,0721100414,1,0
1299574415,2011-03-08,253100,0,,183,225,0721100395,1,0
1299574587,2011-03-08,45000,0,,183,218,54290168,1,0
1299574640,2011-03-08,0,0,,183,,8881100003,1,0
1299574800,2011-03-08,218700,10,,183,223,0351100030,1,0
1299574800,2011-03-08,218700,10,,183,223,0131100055,1,0
1299574800,2011-03-08,218700,10,,183,223,0341100045,1,0
1299574800,2011-03-08,218700,10,,183,223,0721100408,1,0
1299574800,2011-03-08,218700,10,,183,223,0721100407,1,0
1299574800,2011-03-08,218700,10,,183,223,0341100045,1,0
1299574800,2011-03-08,218700,10,,183,223,0711100026,1,0
1299574897,2011-03-08,72900,0,,183,240,0711100019,1,0
1299575161,2011-03-08,35900,0,,183,165,0721100406,1,0
1299575971,2011-03-08,87600,0,,235,120,14078156,1,0
1299575971,2011-03-08,87600,0,,235,120,0141100013,1,0
1299575971,2011-03-08,87600,0,,235,120,14078156,1,0
1299575971,2011-03-08,87600,0,,235,120,0301100036,1,0
1299576154,2011-03-08,97900,0,,235,226,0091100042,1,0
1299576278,2011-03-08,47900,0,,235,220,03410083,1,0
1299576479,2011-03-08,252600,0,,235,299,01255002,1,0
1299576479,2011-03-08,252600,0,,235,299,01255002,1,0
1299576479,2011-03-08,252600,0,,235,299,0011100238,1,0
1299576479,2011-03-08,252600,0,,235,299,13131021,1,0
1299577228,2011-03-08,108800,0,,235,234,05590187,1,0
1299577228,2011-03-08,108800,0,,235,234,0721100235,1,0
1299577497,2011-03-08,0,0,,235,,8881100003,1,0
1299577532,2011-03-08,115800,0,,235,112,0691100081,1,0
1299577532,2011-03-08,115800,0,,235,112,0161100053,1,0
1299577895,2011-03-08,75900,0,,235,120,18626032,1,0
1299577949,2011-03-08,145000,0,,235,224,35770006,1,0
1299577949,2011-03-08,145000,0,,235,224,0351100032,1,0
1299578023,2011-03-08,97800,0,,235,220,16224013,1,0
1299578023,2011-03-08,97800,0,,235,220,73620077,1,0
1299578133,2011-03-08,299300,0,,235,224,0691100112,1,0
1299578133,2011-03-08,299300,0,,235,224,0081100045,1,0
1299578133,2011-03-08,299300,0,,235,224,39059001,1,0
1299578862,2011-03-08,255300,0,,235,234,0151100012,1,0
1299578862,2011-03-08,255300,0,,235,234,0151100012,1,0
1299578862,2011-03-08,255300,0,,235,234,0151100004,1,0
1299578862,2011-03-08,255300,0,,235,234,01356000,1,0
1299578862,2011-03-08,255300,0,,235,234,0011100081,1,0
1299578862,2011-03-08,255300,0,,235,234,07860157,1,0
1299578862,2011-03-08,255300,0,,235,234,14105165,1,0
1299579529,2011-03-08,227800,0,,235,165,0091100055,1,0
1299579529,2011-03-08,227800,0,,235,165,0091100044,1,0
1299579606,2011-03-08,0,0,,235,,8881100006,1,0
1299579681,2011-03-08,173800,0,,235,223,06650156,1,0
1299579681,2011-03-08,173800,0,,235,223,0011100127,1,0
1299579768,2011-03-08,0,0,,235,,8881100001,1,0
1299579818,2011-03-08,79900,0,,235,299,13662151,1,0
1299579933,2011-03-08,67500,0,,235,226,0411100060,1,0
1299580785,2011-03-08,357600,0,,235,220,01721096,1,0
1299580785,2011-03-08,357600,0,,235,220,01662036,1,0
1299580785,2011-03-08,357600,0,,235,220,0071100079,1,0
1299580785,2011-03-08,357600,0,,235,220,0151100062,1,0
1299581083,2011-03-08,99900,0,,235,120,0071100011,1,0
1299581635,2011-03-08,0,0,,235,,8881100013,1,0
1299582513,2011-03-08,85800,0,,235,165,0111100020,1,0
1299582513,2011-03-08,85800,0,,235,165,0111100020,1,0
1299582887,2011-03-08,79900,0,,235,224,0181100084,1,0
1299584067,2011-03-08,30900,0,,235,224,0091100007,1,0
1299586422,2011-03-08,406500,0,,235,112,56475001,1,0
1299586422,2011-03-08,406500,0,,235,112,24116016,1,0
1299586422,2011-03-08,406500,0,,235,112,69123000,1,0
1299586422,2011-03-08,406500,0,,235,112,0691100112,1,0
1299586422,2011-03-08,406500,0,,235,112,0151100014,1,0
1299587284,2011-03-08,57900,0,,235,165,05428000,1,0
1299587314,2011-03-08,253200,0,,235,220,0721100238,1,0
1299587314,2011-03-08,253200,0,,235,220,37146105,1,0
1299587314,2011-03-08,253200,0,,235,220,0541100066,1,0
1299587314,2011-03-08,253200,0,,235,220,0131100143,1,0
1299587314,2011-03-08,253200,0,,235,220,0131100117,1,0
1299587514,2011-03-08,79900,0,,235,112,0181100084,1,0
1299587584,2011-03-08,29800,0,,235,234,15186003,1,0
1299587584,2011-03-08,29800,0,,235,234,15188019,1,0
1299587632,2011-03-08,0,0,,235,,8881100006,1,0
1299587848,2011-03-08,0,0,,235,,8881100006,1,0
1299587888,2011-03-08,60900,0,,235,220,0241100041,1,0
1299587888,2011-03-08,60900,0,,235,220,0111100014,1,0
1299588874,2011-03-08,181200,0,,235,226,0511100008,1,0
1299588874,2011-03-08,181200,0,,235,226,33430035,1,0
1299588874,2011-03-08,181200,0,,235,226,33430037,1,0
1299588874,2011-03-08,181200,0,,235,226,33285006,1,0
1299588874,2011-03-08,181200,0,,235,226,33330010,1,0
1299589865,2011-03-08,165300,10,,235,120,0721100212,1,0
1299589865,2011-03-08,165300,10,,235,120,0721100214,1,0
1299589865,2011-03-08,165300,10,,235,120,0731100157,1,0
1299589941,2011-03-08,163800,0,,235,165,0721100414,1,0
1299589941,2011-03-08,163800,0,,235,165,19770146,1,0
1299590459,2011-03-08,109500,0,,235,112,0421100023,1,0
1299590588,2011-03-08,79900,0,,235,224,06650155,1,0
1299591256,2011-03-08,72900,0,,235,226,12626035,1,0
1299591410,2011-03-08,119800,0,,235,220,01350077,1,0
1299591410,2011-03-08,119800,0,,235,220,0051100051,1,0
1299592049,2011-03-08,208800,0,,235,165,07180055,1,0
1299592097,2011-03-08,19900,0,,235,224,0091100019,1,0
1299593079,2011-03-08,297300,0,,235,112,39059001,1,0
1299593079,2011-03-08,297300,0,,235,112,0321100021,1,0
1299593079,2011-03-08,297300,0,,235,112,0321100024,1,0
1299593253,2011-03-08,123400,0,,235,120,0351100028,1,0
1299593253,2011-03-08,123400,0,,235,120,01500104,1,0
1299593306,2011-03-08,196700,0,,235,234,0721100408,1,0
1299593306,2011-03-08,196700,0,,235,234,0121100045,1,0
1299593306,2011-03-08,196700,0,,235,234,0121100031,1,0
1299593693,2011-03-08,0,0,,235,,8881100006,1,0
1299593720,2011-03-08,79900,0,,235,226,70674008,1,0
1299593784,2011-03-08,189800,0,,235,224,34230087,1,0
1299593784,2011-03-08,189800,0,,235,224,0351100031,1,0
1299593784,2011-03-08,189800,0,,235,224,0721100272,1,0
1299593784,2011-03-08,189800,0,,235,224,0131100142,1,0
1299594312,2011-03-08,84900,0,,235,120,0161100029,1,0
1299594770,2011-03-08,251200,0,,235,165,70770023,1,0
1299594770,2011-03-08,251200,0,,235,165,24410040,1,0
1299594770,2011-03-08,251200,0,,235,165,0711100018,1,0
1299594770,2011-03-08,251200,0,,235,165,12650122,1,0
1299594819,2011-03-08,351100,0,,235,220,0031100087,1,0
1299594819,2011-03-08,351100,0,,235,220,64266021,1,0
1299594819,2011-03-08,351100,0,,235,220,0631100024,1,0
1299594819,2011-03-08,351100,0,,235,220,51111011,1,0
1299594819,2011-03-08,351100,0,,235,220,51111011,1,0
1299594819,2011-03-08,351100,0,,235,220,64142002,1,0
1299594819,2011-03-08,351100,0,,235,220,63142001,1,0
1299594819,2011-03-08,351100,0,,235,220,0131100135,1,0
1299595011,2011-03-08,0,0,,235,,8881100001,1,0
1299595407,2011-03-08,125800,0,,235,112,15396000,1,0
1299595407,2011-03-08,125800,0,,235,112,0091100040,1,0
1299595461,2011-03-08,49900,0,,235,234,73440110,1,0
1299596117,2011-03-08,104300,0,,235,226,13950229,1,10
1299596181,2011-03-08,165800,0,,235,234,30980003,1,0
1299596181,2011-03-08,165800,0,,235,234,0131100083,1,0
1299634007,2011-03-09,62900,0,,183,226,0721100410,1,0
1299634079,2011-03-09,77000,0,,183,113,0361100010,1,0
1299634079,2011-03-09,77000,0,,183,113,0341100039,1,0
1299636240,2011-03-09,49900,0,,183,221,09400008,1,0
1299637813,2011-03-09,320600,0,,183,218,07355001,1,0
1299637813,2011-03-09,320600,0,,183,218,38290116,1,0
1299637813,2011-03-09,320600,0,,183,218,0091100042,-1,0
1299637869,2011-03-09,0,0,,183,,8881100006,1,0
1299637953,2011-03-09,57900,0,,183,240,0691100066,1,0
1299640972,2011-03-09,47900,0,,183,113,33460024,1,0
1299641036,2011-03-09,59700,0,,183,299,0721100419,1,0
1299641036,2011-03-09,59700,0,,183,299,0721100419,1,0
1299641036,2011-03-09,59700,0,,183,299,0721100419,1,0
1299641383,2011-03-09,194800,0,,183,123,15238000,1,0
1299641383,2011-03-09,194800,0,,183,123,0241100041,1,0
1299641383,2011-03-09,194800,0,,183,123,13125041,1,0
1299641905,2011-03-09,24800,0,,183,218,14077066,1,0
1299641905,2011-03-09,24800,0,,183,218,0161100056,1,0
1299642018,2011-03-09,89900,0,,183,221,13764081,1,0
